city,distance,through
KAB. ACEH BARAT,1649.8264938829307,"[163, 164, 144, 77, 0]"
KAB. ACEH BARAT DAYA,1619.4461753932583,"[163, 164, 165, 1]"
KAB. ACEH BESAR,1738.7748003010536,"[163, 3, 2]"
KAB. ACEH JAYA,1662.4713269639549,"[163, 3]"
KAB. ACEH SELATAN,1466.285723459315,"[163, 164, 144, 77, 78, 4]"
KAB. ACEH SINGKIL,1361.6170379900823,"[163, 164, 144, 145, 66, 5]"
KAB. ACEH TAMIANG,1518.6283726230436,"[163, 164, 69, 70, 6]"
KAB. ACEH TENGAH,1606.2294513689808,"[163, 68, 67, 8, 7]"
KAB. ACEH TENGGARA,1447.4214258873992,"[163, 68, 67, 8]"
KAB. ACEH TIMUR,1582.6995975596913,"[163, 68, 67, 8, 9]"
KAB. ACEH UTARA,1625.3803525687897,"[163, 164, 144, 33, 10]"
KAB. BENER MERIAH,1627.2942034397001,"[163, 164, 69, 70, 11]"
KAB. BIREUEN,1615.6654404304977,"[163, 13, 12]"
KAB. GAYO LUES,1466.4582797306057,"[163, 13]"
KAB. NAGAN RAYA,1563.5531168156244,"[163, 13, 14]"
KAB. PIDIE,1685.5784788998078,"[163, 13, 14, 15]"
KAB. PIDIE JAYA,1698.6519169988433,"[163, 164, 144, 77, 16]"
KAB. SIMEULUE,1511.7124405172744,"[163, 164, 114, 17]"
KOTA BANDA ACEH,1792.5045687181105,"[163, 164, 39, 18]"
KOTA LANGSA,1604.4379138519346,"[163, 164, 165, 19]"
KOTA LHOKSEUMAWE,1656.7140177715771,"[163, 164, 114, 45, 20]"
KOTA SABANG,1790.5515631241071,"[163, 3, 2, 21]"
KOTA SUBULUSSALAM,1430.9185430498906,"[163, 164, 144, 135, 84, 83, 22]"
KAB. ASAHAN,1413.4688953096015,"[163, 162, 161, 24, 23]"
KAB. BATUBARA,1371.1363175092474,"[163, 162, 161, 24]"
KAB. DAIRI,1378.1735095692534,"[163, 164, 144, 135, 25]"
KAB. DELI SERDANG,1394.0817701629232,"[163, 164, 144, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1354.22981800277,"[163, 164, 85, 27]"
KAB. KARO,1404.6045436326651,"[163, 164, 144, 135, 25, 28]"
KAB. LABUHANBATU,1209.3480008819542,"[163, 164, 144, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1157.7424354262146,"[163, 164, 144, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1223.1166311130094,"[163, 164, 144, 135, 84, 30, 31]"
KAB. LANGKAT,1456.604391562977,"[163, 164, 144, 135, 84, 32]"
KAB. MANDAILING NATAL,1097.6210149336423,"[163, 164, 144, 33]"
KAB. NIAS,1252.4177180592765,"[163, 164, 69, 34]"
KAB. NIAS BARAT,1277.9484608295327,"[163, 164, 144, 35]"
KAB. NIAS SELATAN,1323.8381398618435,"[163, 164, 144, 145, 66, 58, 36]"
KAB. NIAS UTARA,1406.8776876451873,"[163, 164, 144, 145, 66, 58, 36, 37]"
KAB. PADANG LAWAS,1196.0432249122837,"[163, 164, 39, 38]"
KAB. PADANG LAWAS UTARA,1141.4737399098078,"[163, 164, 39]"
KAB. PAKPAK BHARAT,1329.9323095561044,"[163, 164, 39, 40]"
KAB. SAMOSIR,1316.9572698646173,"[163, 164, 144, 135, 41]"
KAB. SERDANG BEDAGAI,1349.2131622007269,"[163, 164, 39, 43, 42]"
KAB. SIMALUNGUN,1302.3270965879396,"[163, 164, 39, 43]"
KAB. TAPANULI SELATAN,1191.6126305415441,"[163, 164, 144, 145, 44]"
KAB. TAPANULI TENGAH,1247.643228452032,"[163, 164, 114, 45]"
KAB. TAPANULI UTARA,1226.8719474490604,"[163, 164, 144, 77, 78, 46]"
KAB. TOBA SAMOSIR,1266.5458196657648,"[163, 164, 144, 77, 78, 46, 47]"
KOTA BINJAI,1420.9120466180398,"[163, 164, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1304.1302323562736,"[163, 164, 144, 145, 66, 65, 49]"
KOTA MEDAN,1424.10992563958,"[163, 164, 114, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1168.0724981569278,"[163, 164, 114, 74, 51]"
KOTA PEMATANGSIANTAR,1325.708782728836,"[163, 164, 39, 43, 52]"
KOTA SIBOLGA,1233.6522129938967,"[163, 164, 144, 77, 78, 53]"
KOTA TANJUNGBALAI,1374.9691523142653,"[163, 162, 151, 107, 54]"
KOTA TEBING TINGGI,1383.1757621822082,"[163, 164, 114, 115, 116, 55]"
KAB. AGAM,1032.300686715528,"[163, 162, 161, 56]"
KAB. DHARMASRAYA,956.8095599327503,"[163, 162, 161, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1057.0322223494306,"[163, 164, 144, 145, 66, 58]"
KAB. LIMA PULUH KOTA,1050.9884924700732,"[163, 164, 144, 135, 109, 59]"
KAB. PADANG PARIAMAN,1122.5914818352228,"[163, 164, 144, 145, 63, 61, 60]"
KAB. PASAMAN,1036.2043070541472,"[163, 164, 144, 145, 63, 61]"
KAB. PASAMAN BARAT,1041.324566662619,"[163, 164, 114, 115, 62]"
KAB. PESISIR SELATAN,805.7788098546722,"[163, 164, 144, 145, 63]"
KAB. SIJUNJUNG,901.5157703606862,"[163, 164, 144, 145, 66, 65, 64]"
KAB. SOLOK,862.59147657638,"[163, 164, 144, 145, 66, 65]"
KAB. SOLOK SELATAN,798.258617501728,"[163, 164, 144, 145, 66]"
KAB. TANAH DATAR,918.5833943754453,"[163, 68, 67]"
KOTA BUKITTINGGI,889.7105629535243,"[163, 68]"
KOTA PADANG,878.718487985908,"[163, 164, 69]"
KOTA PADANGPANJANG,932.2440788180666,"[163, 164, 69, 70]"
KOTA PARIAMAN,965.3461802393291,"[163, 164, 114, 74, 73, 71]"
KOTA PAYAKUMBUH,949.0810172856723,"[163, 164, 114, 74, 73, 72]"
KOTA SAWAHLUNTO,897.3222283660407,"[163, 164, 114, 74, 73]"
KOTA SOLOK,882.8781565057637,"[163, 164, 114, 74]"
KAB. BENGKALIS,1095.402223319183,"[163, 164, 144, 77, 76, 75]"
KAB. INDRAGIRI HILIR,864.3058077460092,"[163, 164, 144, 77, 76]"
KAB. INDRAGIRI HULU,759.4951397266074,"[163, 164, 144, 77]"
KAB. KAMPAR,915.7288866998109,"[163, 164, 144, 77, 78]"
